asset,block,segment_idx,pattern,length,magnitude,protocol
goog,0,0,10,16,2.47650146484375,fixed_blocks_argmax
goog,0,1,5,10,0.8955398201942444,fixed_blocks_argmax
goog,0,2,0,10,0.5882678031921387,fixed_blocks_argmax
goog,0,3,1,10,1.393661379814148,fixed_blocks_argmax
goog,0,4,0,10,1.4484193325042725,fixed_blocks_argmax
goog,0,5,1,10,1.469474196434021,fixed_blocks_argmax
goog,0,6,0,10,1.4529974460601807,fixed_blocks_argmax
goog,0,7,1,10,1.4698774814605713,fixed_blocks_argmax
goog,0,8,0,10,1.453021764755249,fixed_blocks_argmax
goog,0,9,1,10,1.4698796272277832,fixed_blocks_argmax
goog,0,10,0,10,1.4530218839645386,fixed_blocks_argmax
goog,0,11,1,10,1.4698796272277832,fixed_blocks_argmax
goog,0,12,0,10,1.4530218839645386,fixed_blocks_argmax
goog,0,13,1,10,1.4698796272277832,fixed_blocks_argmax
goog,0,14,0,10,1.4530218839645386,fixed_blocks_argmax
goog,0,15,1,10,1.4698796272277832,fixed_blocks_argmax
goog,0,16,0,10,1.4530218839645386,fixed_blocks_argmax
goog,0,17,1,10,1.4698796272277832,fixed_blocks_argmax
goog,0,18,0,10,1.4530218839645386,fixed_blocks_argmax
goog,0,19,1,10,1.4698796272277832,fixed_blocks_argmax
goog,0,20,0,10,1.4530218839645386,fixed_blocks_argmax
goog,0,21,1,10,1.4698796272277832,fixed_blocks_argmax
goog,0,22,0,10,1.4530218839645386,fixed_blocks_argmax
goog,0,23,1,10,1.4698796272277832,fixed_blocks_argmax
goog,0,24,0,10,1.4530218839645386,fixed_blocks_argmax
goog,1,0,10,16,2.47650146484375,fixed_blocks_argmax
goog,1,1,5,10,0.8955398201942444,fixed_blocks_argmax
goog,1,2,0,10,0.5882678031921387,fixed_blocks_argmax
goog,1,3,1,10,1.393661379814148,fixed_blocks_argmax
goog,1,4,0,10,1.4484193325042725,fixed_blocks_argmax
goog,1,5,1,10,1.469474196434021,fixed_blocks_argmax
goog,1,6,0,10,1.4529974460601807,fixed_blocks_argmax
goog,1,7,1,10,1.4698774814605713,fixed_blocks_argmax
goog,1,8,0,10,1.453021764755249,fixed_blocks_argmax
goog,1,9,1,10,1.4698796272277832,fixed_blocks_argmax
goog,1,10,0,10,1.4530218839645386,fixed_blocks_argmax
goog,1,11,1,10,1.4698796272277832,fixed_blocks_argmax
goog,1,12,0,10,1.4530218839645386,fixed_blocks_argmax
goog,1,13,1,10,1.4698796272277832,fixed_blocks_argmax
goog,1,14,0,10,1.4530218839645386,fixed_blocks_argmax
goog,1,15,1,10,1.4698796272277832,fixed_blocks_argmax
goog,1,16,0,10,1.4530218839645386,fixed_blocks_argmax
goog,1,17,1,10,1.4698796272277832,fixed_blocks_argmax
goog,1,18,0,10,1.4530218839645386,fixed_blocks_argmax
goog,1,19,1,10,1.4698796272277832,fixed_blocks_argmax
goog,1,20,0,10,1.4530218839645386,fixed_blocks_argmax
goog,1,21,1,10,1.4698796272277832,fixed_blocks_argmax
goog,1,22,0,10,1.4530218839645386,fixed_blocks_argmax
goog,1,23,1,10,1.4698796272277832,fixed_blocks_argmax
goog,1,24,0,10,1.4530218839645386,fixed_blocks_argmax
goog,2,0,10,16,2.47650146484375,fixed_blocks_argmax
goog,2,1,5,10,0.8955398201942444,fixed_blocks_argmax
goog,2,2,0,10,0.5882678031921387,fixed_blocks_argmax
goog,2,3,1,10,1.393661379814148,fixed_blocks_argmax
goog,2,4,0,10,1.4484193325042725,fixed_blocks_argmax
goog,2,5,1,10,1.469474196434021,fixed_blocks_argmax
goog,2,6,0,10,1.4529974460601807,fixed_blocks_argmax
goog,2,7,1,10,1.4698774814605713,fixed_blocks_argmax
goog,2,8,0,10,1.453021764755249,fixed_blocks_argmax
goog,2,9,1,10,1.4698796272277832,fixed_blocks_argmax
goog,2,10,0,10,1.4530218839645386,fixed_blocks_argmax
goog,2,11,1,10,1.4698796272277832,fixed_blocks_argmax
goog,2,12,0,10,1.4530218839645386,fixed_blocks_argmax
goog,2,13,1,10,1.4698796272277832,fixed_blocks_argmax
goog,2,14,0,10,1.4530218839645386,fixed_blocks_argmax
goog,2,15,1,10,1.4698796272277832,fixed_blocks_argmax
goog,2,16,0,10,1.4530218839645386,fixed_blocks_argmax
goog,2,17,1,10,1.4698796272277832,fixed_blocks_argmax
goog,2,18,0,10,1.4530218839645386,fixed_blocks_argmax
